"landscape_id","lambda","n_centroids","n_chromosomes","centroid_min","centroid_max","generation_seed"
"landscape_01",1.24550345705589,10,22,-10,20,20260713
"landscape_02",0.656371472520288,10,22,-10,20,20260714
"landscape_03",1.46511591176572,10,22,-10,20,20260715
"landscape_04",0.699777776691364,10,22,-10,20,20260716
"landscape_05",1.10788285778835,10,22,-10,20,20260717
"landscape_06",0.970681932233973,10,22,-10,20,20260718
"landscape_07",0.988470289126039,10,22,-10,20,20260719
"landscape_08",0.256913907353999,10,22,-10,20,20260720
"landscape_09",0.622448376974324,10,22,-10,20,20260721
"landscape_10",1.0051445197626,10,22,-10,20,20260722
"landscape_11",1.40870382284746,10,22,-10,20,20260723
"landscape_12",0.241474884360097,10,22,-10,20,20260724
"landscape_13",0.805732488184003,10,22,-10,20,20260725
"landscape_14",1.0300627613822,10,22,-10,20,20260726
"landscape_15",0.402670525205554,10,22,-10,20,20260727
"landscape_16",1.23801563228085,10,22,-10,20,20260728
"landscape_17",1.06139040486375,10,22,-10,20,20260729
"landscape_18",1.57493186394102,10,22,-10,20,20260730
"landscape_19",0.795735724978847,10,22,-10,20,20260731
"landscape_20",0.86919680161681,10,22,-10,20,20260732
"landscape_21",0.320249898702605,10,22,-10,20,20260733
"landscape_22",1.44850951231224,10,22,-10,20,20260734
"landscape_23",0.991988173654303,10,22,-10,20,20260735
"landscape_24",0.9611733075839,10,22,-10,20,20260736
"landscape_25",1.44593137384229,10,22,-10,20,20260737
"landscape_26",1.31572883009072,10,22,-10,20,20260738
"landscape_27",1.03539906020369,10,22,-10,20,20260739
"landscape_28",0.283564227512106,10,22,-10,20,20260740
"landscape_29",1.0404869060372,10,22,-10,20,20260741
"landscape_30",1.51953619293217,10,22,-10,20,20260742
"landscape_31",0.969751513974043,10,22,-10,20,20260743
"landscape_32",1.35608064574702,10,22,-10,20,20260744
"landscape_33",0.615990322751924,10,22,-10,20,20260745
"landscape_34",1.56415796253388,10,22,-10,20,20260746
"landscape_35",0.727024337196723,10,22,-10,20,20260747
"landscape_36",1.11594813254778,10,22,-10,20,20260748
"landscape_37",1.00008968653902,10,22,-10,20,20260749
"landscape_38",0.483312361584511,10,22,-10,20,20260750
"landscape_39",1.22628376974282,10,22,-10,20,20260751
"landscape_40",0.375329557760153,10,22,-10,20,20260752
"landscape_41",1.01566457310948,10,22,-10,20,20260753
"landscape_42",1.52479950963799,10,22,-10,20,20260754
"landscape_43",1.28632067511207,10,22,-10,20,20260755
"landscape_44",0.67280808180687,10,22,-10,20,20260756
"landscape_45",0.610925359901972,10,22,-10,20,20260757
"landscape_46",0.92191870731418,10,22,-10,20,20260758
"landscape_47",1.39372845833562,10,22,-10,20,20260759
"landscape_48",0.289118590004044,10,22,-10,20,20260760
"landscape_49",1.49370466202497,10,22,-10,20,20260761
"landscape_50",0.89145041917474,10,22,-10,20,20260762
"landscape_51",0.737953500734642,10,22,-10,20,20260763
"landscape_52",1.09226234942744,10,22,-10,20,20260764
"landscape_53",1.56601469644718,10,22,-10,20,20260765
"landscape_54",1.02361116914125,10,22,-10,20,20260766
"landscape_55",0.430440309830476,10,22,-10,20,20260767
"landscape_56",0.548802871266846,10,22,-10,20,20260768
"landscape_57",0.341290327843744,10,22,-10,20,20260769
"landscape_58",0.573244265053887,10,22,-10,20,20260770
"landscape_59",0.444957216772717,10,22,-10,20,20260771
"landscape_60",0.983253855670802,10,22,-10,20,20260772
"landscape_61",0.720072269584984,10,22,-10,20,20260773
"landscape_62",0.299646751272259,10,22,-10,20,20260774
"landscape_63",0.516000842609909,10,22,-10,20,20260775
"landscape_64",0.471185285613872,10,22,-10,20,20260776
"landscape_65",0.829485638035927,10,22,-10,20,20260777
"landscape_66",0.585999271768611,10,22,-10,20,20260778
"landscape_67",0.533114287664648,10,22,-10,20,20260779
"landscape_68",0.393758845101576,10,22,-10,20,20260780
"landscape_69",0.604338672269834,10,22,-10,20,20260781
"landscape_70",1.46789141737577,10,22,-10,20,20260782
"landscape_71",1.13444368224056,10,22,-10,20,20260783
"landscape_72",0.418305196833797,10,22,-10,20,20260784
"landscape_73",0.69343389634369,10,22,-10,20,20260785
"landscape_74",1.35181955709448,10,22,-10,20,20260786
"landscape_75",0.679527393236058,10,22,-10,20,20260787
"landscape_76",0.551200831898255,10,22,-10,20,20260788
"landscape_77",0.250117821793072,10,22,-10,20,20260789
"landscape_78",1.54466471810057,10,22,-10,20,20260790
"landscape_79",0.663779565920588,10,22,-10,20,20260791
"landscape_80",1.37067225863528,10,22,-10,20,20260792
"landscape_81",0.74731689545163,10,22,-10,20,20260793
"landscape_82",1.14156033070828,10,22,-10,20,20260794
"landscape_83",1.58277064443636,10,22,-10,20,20260795
"landscape_84",0.844994876357727,10,22,-10,20,20260796
"landscape_85",1.34591253175098,10,22,-10,20,20260797
"landscape_86",0.811079566468252,10,22,-10,20,20260798
"landscape_87",0.386299610583112,10,22,-10,20,20260799
"landscape_88",0.59319377011247,10,22,-10,20,20260800
